transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-04339,CUST-6655,139.07,AUD,03-Feb-2024 19:14,Europe/Paris,failed,home
TXN-04340,CUST-2423,474.04,EUR,21-Jan-2024 18:05,Europe/Paris,completed,beauty
TXN-04341,CUST-7085,357.4,GBP,2024-01-14 06:33:10,Asia/Tokyo,completed,home
TXN-04342,CUST-3556,511.91,USD,02/21/24 02:43 PM,Australia/Sydney,pending,toys
TXN-04343,CUST-6144,266.54,GBP,03/02/24 02:20 AM,America/Los_Angeles,failed,clothing
TXN-04344,CUST-5275,581.94,AUD,27-Feb-2024 16:49,UTC,completed,toys
TXN-04345,CUST-2539,714.72,USD,2024-03-05T14:10:33,Australia/Sydney,pending,clothing
TXN-04346,CUST-9152,905.64,AUD,08-Jan-2024 21:16,Asia/Tokyo,failed,sports
TXN-04347,CUST-6129,988.04,AUD,2024-02-17 21:12:19,Australia/Sydney,failed,clothing
TXN-04348,CUST-2486,310.13,EUR,2024-03-01T01:06:17Z,Asia/Tokyo,pending,sports
TXN-04349,CUST-7947,311.35,AUD,2024-02-04T04:51:53Z,America/New_York,pending,books
TXN-04350,CUST-7614,783.37,GBP,2024-02-27T18:52:06Z,Asia/Tokyo,pending,clothing
TXN-04351,CUST-9884,423.23,EUR,2024-02-27 18:52:10,Asia/Tokyo,pending,toys
TXN-04352,CUST-6681,828.0,GBP,03/25/24 06:56 PM,Europe/Paris,pending,electronics
TXN-04353,CUST-7677,558.31,GBP,2024-03-06T17:16:49Z,America/New_York,pending,books
TXN-04354,CUST-5208,248.91,JPY,01-Jan-2024 09:28,Europe/Paris,pending,electronics
TXN-04355,CUST-7689,887.09,CAD,30-Mar-2024 15:55,UTC,pending,electronics
TXN-04356,CUST-3294,99.88,USD,2024-02-03 16:06:32,America/New_York,completed,books
TXN-04357,CUST-7262,738.17,AUD,2024-03-20T13:29:38,Australia/Sydney,completed,sports
TXN-04358,CUST-2226,211.25,EUR,01/30/24 10:29 AM,America/New_York,pending,beauty
TXN-04359,CUST-3769,818.38,GBP,03/23/24 11:50 PM,Europe/London,pending,books
TXN-04360,CUST-1435,280.6,CAD,2024-01-24 08:22:01,Europe/London,completed,toys
TXN-04361,CUST-8934,771.03,EUR,2024-03-30 21:31:52,Australia/Sydney,completed,electronics
TXN-04362,CUST-7753,972.44,USD,2024-02-17 05:50:35,,completed,electronics
TXN-04363,CUST-3672,121.48,USD,2024-01-12T20:06:30Z,Europe/Paris,pending,clothing
TXN-04364,CUST-8794,655.78,AUD,2024-01-13 11:13:39,Europe/Paris,completed,home
TXN-04365,CUST-1706,190.47,GBP,2024-03-20T02:23:35Z,Asia/Tokyo,completed,clothing
TXN-04366,CUST-1690,708.15,JPY,03-Jan-2024 08:34,UTC,pending,clothing
TXN-04367,CUST-5011,833.99,AUD,22-Feb-2024 01:56,America/Los_Angeles,pending,clothing
TXN-04368,CUST-7796,84.37,JPY,2024-01-28T20:08:39Z,Europe/Paris,pending,books
TXN-04369,CUST-1235,877.05,GBP,2024-01-11 14:17:07,Europe/London,completed,home
TXN-04370,CUST-6786,829.27,AUD,2024-03-21T11:15:23,America/New_York,completed,clothing
TXN-04371,CUST-2242,829.03,AUD,02/17/24 10:30 PM,America/Los_Angeles,pending,toys
TXN-04372,CUST-8894,840.98,JPY,05-Mar-2024 22:29,Australia/Sydney,failed,beauty
TXN-04373,CUST-2149,943.43,USD,23-Feb-2024 02:07,Australia/Sydney,failed,books
TXN-04374,CUST-6635,668.83,USD,02/24/24 04:37 PM,America/New_York,completed,sports
TXN-04375,CUST-5133,678.39,AUD,2024-03-09 04:56:22,Australia/Sydney,pending,home
TXN-04376,CUST-3072,626.46,AUD,02/28/24 10:48 AM,Australia/Sydney,failed,electronics
TXN-04377,CUST-2587,507.29,AUD,04-Feb-2024 08:58,,pending,clothing
TXN-04378,CUST-7919,397.31,AUD,29-Feb-2024 08:51,America/Los_Angeles,pending,beauty
TXN-04379,CUST-7261,661.58,JPY,05-Jan-2024 17:24,,completed,home
TXN-04380,CUST-6409,726.79,JPY,2024-03-17 02:57:14,America/New_York,failed,sports
TXN-04381,CUST-5217,448.86,JPY,2024-01-11 06:03:55,UTC,completed,sports
TXN-04382,CUST-9163,581.06,AUD,2024-01-06T04:15:19Z,Asia/Tokyo,pending,sports
TXN-04383,CUST-3220,653.53,EUR,2024-01-04T09:45:25Z,America/New_York,failed,home
TXN-04384,CUST-5387,197.63,USD,2024-01-11 04:26:44,UTC,completed,books
TXN-04385,CUST-4902,529.48,JPY,2024-03-06T18:38:00Z,Europe/London,completed,clothing
TXN-04386,CUST-9672,313.06,USD,2024-01-09T22:18:22Z,Europe/London,pending,electronics
TXN-04387,CUST-3880,475.69,JPY,2024-03-23T18:55:36Z,,pending,books
TXN-04388,CUST-1851,281.68,AUD,03/07/24 06:40 PM,Australia/Sydney,pending,beauty
TXN-04389,CUST-9636,849.48,CAD,2024-03-27T08:46:30,,failed,electronics
TXN-04390,CUST-2761,516.15,CAD,2024-02-21T11:03:24,America/New_York,pending,clothing
TXN-04391,CUST-5497,621.77,USD,2024-03-17 01:35:31,Europe/London,pending,clothing
TXN-04392,CUST-6440,364.28,JPY,03/24/24 09:24 AM,,pending,beauty
TXN-04393,CUST-2360,384.09,AUD,2024-01-08T09:19:10Z,Europe/London,pending,sports
TXN-04394,CUST-9844,208.76,JPY,27-Jan-2024 01:33,,completed,books
TXN-04395,CUST-9446,107.52,AUD,2024-01-07T08:31:49Z,Australia/Sydney,completed,home
TXN-04396,CUST-2384,934.65,GBP,2024-03-07 00:14:00,,pending,beauty
TXN-04397,CUST-6932,420.98,GBP,2024-01-15 00:09:53,America/New_York,pending,clothing
TXN-04398,CUST-8540,697.74,EUR,2024-01-16T07:57:19Z,America/New_York,completed,beauty
TXN-04399,CUST-1133,420.2,GBP,13-Mar-2024 00:08,,failed,books
TXN-04400,CUST-7608,317.47,USD,2024-01-02 02:55:25,Europe/London,completed,books
TXN-04401,CUST-6014,547.47,JPY,22-Feb-2024 19:43,America/New_York,pending,clothing
TXN-04402,CUST-2473,715.86,GBP,03/12/24 12:23 PM,Europe/Paris,failed,home
TXN-04403,CUST-8273,552.2,EUR,01/01/24 06:58 PM,America/Los_Angeles,pending,books
TXN-04404,CUST-3713,794.49,USD,2024-01-04T08:55:21Z,Australia/Sydney,failed,home
TXN-04405,CUST-3220,990.66,CAD,01/23/24 10:54 PM,Europe/London,pending,sports
TXN-04406,CUST-9405,374.05,CAD,19-Feb-2024 00:57,UTC,pending,books
TXN-04407,CUST-5428,606.44,AUD,2024-03-11 03:39:44,,failed,clothing
TXN-04408,CUST-5544,212.19,CAD,2024-03-11 03:39:49,Europe/London,pending,sports
TXN-04409,CUST-4243,423.1,CAD,2024-03-21T06:54:31,,completed,clothing
TXN-04410,CUST-2613,822.18,CAD,01/23/24 04:09 AM,UTC,completed,clothing
TXN-04411,CUST-5370,87.47,EUR,2024-01-23 04:09:02,Asia/Tokyo,pending,toys
TXN-04412,CUST-3255,901.77,GBP,2024-02-16T02:03:01,America/New_York,pending,beauty
TXN-04413,CUST-7428,389.28,USD,01/17/24 01:12 PM,Australia/Sydney,failed,beauty
TXN-04414,CUST-5311,880.57,CAD,03/03/24 04:58 PM,,completed,home
TXN-04415,CUST-1733,793.2,CAD,2024-03-11 11:20:53,,completed,beauty
TXN-04416,CUST-3492,776.27,USD,01/17/24 03:50 PM,America/New_York,pending,clothing
TXN-04417,CUST-9844,575.05,CAD,2024-01-12T14:50:35,Asia/Tokyo,completed,electronics
TXN-04418,CUST-7497,955.55,EUR,14-Feb-2024 23:11,,failed,electronics
TXN-04419,CUST-6336,384.14,GBP,02-Jan-2024 17:22,Australia/Sydney,pending,clothing
TXN-04420,CUST-5959,458.21,EUR,17-Feb-2024 06:56,Europe/Paris,pending,clothing
TXN-04421,CUST-2367,960.35,AUD,2024-02-13T21:44:01,Asia/Tokyo,pending,clothing
TXN-04422,CUST-6418,244.7,CAD,02/07/24 01:25 PM,Europe/Paris,failed,toys
TXN-04423,CUST-3832,270.01,JPY,09-Jan-2024 00:54,,failed,electronics
TXN-04424,CUST-2926,26.02,EUR,22-Jan-2024 09:37,UTC,failed,home
TXN-04425,CUST-5977,777.96,USD,02/08/24 06:30 AM,America/New_York,completed,toys
TXN-04426,CUST-8756,760.2,AUD,2024-02-21 12:41:46,America/New_York,failed,sports
TXN-04427,CUST-8577,502.55,JPY,2024-03-12 20:45:04,UTC,failed,beauty
TXN-04428,CUST-3054,210.48,CAD,2024-03-12T07:19:29Z,Europe/London,pending,electronics
TXN-04429,CUST-3642,608.27,AUD,21-Mar-2024 14:52,America/Los_Angeles,pending,clothing
TXN-04430,CUST-7062,330.89,CAD,2024-01-14T01:35:28Z,Asia/Tokyo,pending,beauty
TXN-04431,CUST-1986,216.57,AUD,2024-02-08 20:58:15,Europe/Paris,completed,toys
TXN-04432,CUST-5629,20.05,JPY,22-Feb-2024 03:04,Asia/Tokyo,failed,home
TXN-04433,CUST-7518,773.9,GBP,2024-02-15T11:59:10Z,Australia/Sydney,pending,books
TXN-04434,CUST-7481,645.21,CAD,2024-02-07T13:29:58,UTC,failed,toys
TXN-04435,CUST-4091,602.72,EUR,2024-02-14 22:45:13,America/Los_Angeles,failed,toys
TXN-04436,CUST-7642,616.61,GBP,2024-03-05 19:15:40,,failed,beauty
TXN-04437,CUST-7345,422.38,AUD,01/06/24 07:33 AM,Europe/Paris,failed,clothing
TXN-04438,CUST-1463,587.17,USD,2024-01-21T16:56:06,Europe/London,failed,toys
TXN-04439,CUST-3421,463.2,GBP,2024-02-20T02:02:18,Asia/Tokyo,failed,beauty
TXN-04440,CUST-3702,946.24,AUD,03/24/24 07:18 PM,Australia/Sydney,pending,beauty
TXN-04441,CUST-2570,323.8,JPY,2024-01-08 17:15:06,America/Los_Angeles,failed,beauty
TXN-04442,CUST-4717,874.69,EUR,2024-03-08 10:15:58,America/Los_Angeles,pending,sports
TXN-04443,CUST-7104,964.66,EUR,2024-01-08T14:32:01,Europe/London,completed,sports
TXN-04444,CUST-9474,928.27,JPY,2024-01-17T17:59:07Z,America/New_York,completed,home
TXN-04445,CUST-4638,849.62,CAD,2024-01-04T07:18:31Z,America/Los_Angeles,failed,clothing
TXN-04446,CUST-3251,234.71,GBP,13-Jan-2024 23:27,,failed,sports
TXN-04447,CUST-1231,586.57,EUR,2024-01-10 13:24:53,America/New_York,completed,home
TXN-04448,CUST-4174,251.76,CAD,2024-01-15T12:26:45,Europe/Paris,completed,toys
TXN-04449,CUST-4227,281.86,GBP,2024-03-01T21:03:09Z,Australia/Sydney,completed,sports
TXN-04450,CUST-4372,218.12,JPY,2024-03-01 21:03:11,America/Los_Angeles,failed,electronics
TXN-04451,CUST-3251,606.55,CAD,2024-01-25T07:01:21,,failed,electronics
TXN-04452,CUST-7872,886.14,EUR,2024-02-13 02:58:24,America/New_York,pending,clothing
TXN-04453,CUST-8235,768.49,USD,03/14/24 08:49 AM,UTC,failed,sports
TXN-04454,CUST-5323,635.68,AUD,20-Mar-2024 14:58,America/Los_Angeles,completed,books
TXN-04455,CUST-6711,549.48,GBP,01/03/24 07:48 AM,Europe/London,completed,sports
TXN-04456,CUST-5732,857.64,EUR,2024-02-23T02:40:46Z,,failed,toys
TXN-04457,CUST-7860,205.67,CAD,2024-03-21T15:33:01Z,Europe/London,completed,toys
TXN-04458,CUST-7393,429.22,JPY,2024-02-25T03:29:45,America/Los_Angeles,failed,toys
TXN-04459,CUST-1497,187.79,AUD,2024-01-18T05:30:08Z,Europe/Paris,failed,sports
TXN-04460,CUST-7883,476.19,JPY,2024-01-27 14:16:35,America/Los_Angeles,completed,home
TXN-04461,CUST-3608,924.39,GBP,2024-01-27 14:16:38,Europe/Paris,pending,sports
TXN-04462,CUST-7303,920.8,USD,2024-01-27 14:16:39,Asia/Tokyo,failed,beauty
TXN-04463,CUST-5450,422.57,USD,2024-03-07T21:53:54Z,Europe/London,completed,sports
TXN-04464,CUST-9453,291.75,JPY,01/04/24 07:34 PM,UTC,pending,clothing
TXN-04465,CUST-5375,433.76,GBP,08-Feb-2024 12:55,Asia/Tokyo,completed,clothing
TXN-04466,CUST-7758,579.07,CAD,17-Feb-2024 21:13,America/Los_Angeles,failed,sports
TXN-04467,CUST-8546,358.48,EUR,02/23/24 09:11 AM,UTC,completed,sports
TXN-04468,CUST-8761,994.62,USD,2024-02-11T00:50:18,,pending,beauty
TXN-04469,CUST-6910,120.53,GBP,08-Mar-2024 20:04,UTC,pending,books
TXN-04470,CUST-4072,32.22,JPY,11-Feb-2024 23:20,America/New_York,completed,home
TXN-04471,CUST-5336,479.33,AUD,01/28/24 01:44 AM,Asia/Tokyo,pending,sports
TXN-04472,CUST-5186,136.43,CAD,02/24/24 11:13 AM,America/New_York,pending,beauty
TXN-04473,CUST-5070,54.27,AUD,2024-02-09 10:30:39,,pending,clothing
TXN-04474,CUST-5119,747.74,CAD,2024-03-07 07:27:32,Asia/Tokyo,failed,home
TXN-04475,CUST-9101,550.18,JPY,2024-02-14T12:34:03Z,America/New_York,pending,sports
TXN-04476,CUST-5144,420.29,GBP,01/11/24 12:02 PM,Europe/London,pending,home
TXN-04477,CUST-1811,375.12,EUR,2024-02-05 22:54:10,UTC,pending,home
TXN-04478,CUST-8744,681.86,CAD,2024-03-18T09:22:38,Australia/Sydney,failed,toys
TXN-04479,CUST-1174,342.11,JPY,01/09/24 03:01 AM,Europe/Paris,completed,clothing
TXN-04480,CUST-1369,147.27,USD,01/29/24 08:12 PM,UTC,completed,books
TXN-04481,CUST-8490,512.76,JPY,01-Jan-2024 12:53,America/Los_Angeles,completed,books
TXN-04482,CUST-7811,906.3,CAD,2024-01-25T04:44:41,Australia/Sydney,pending,home
TXN-04483,CUST-3777,675.49,AUD,2024-01-25 04:44:46,Australia/Sydney,failed,home
TXN-04484,CUST-5901,797.73,EUR,2024-01-04T14:53:08Z,Europe/Paris,pending,sports
TXN-04485,CUST-9682,979.83,EUR,2024-01-19 06:59:27,Asia/Tokyo,failed,books
TXN-04486,CUST-1261,64.86,GBP,2024-02-27 08:02:17,Asia/Tokyo,completed,clothing
TXN-04487,CUST-1598,388.63,AUD,2024-02-28T14:43:02,Europe/London,failed,home
TXN-04488,CUST-8652,120.4,CAD,26-Jan-2024 19:35,Asia/Tokyo,failed,toys
TXN-04489,CUST-1294,58.88,AUD,23-Mar-2024 21:13,Asia/Tokyo,failed,toys
TXN-04490,CUST-2933,558.67,USD,2024-01-13T04:37:50,America/Los_Angeles,pending,books
TXN-04491,CUST-7631,79.95,USD,02/13/24 05:30 AM,America/New_York,completed,books
TXN-04492,CUST-5683,634.4,AUD,27-Mar-2024 00:48,Europe/London,pending,electronics
TXN-04493,CUST-6044,259.82,CAD,01/18/24 01:09 AM,,failed,clothing
TXN-04494,CUST-1249,897.5,EUR,31-Jan-2024 15:58,Australia/Sydney,failed,sports
TXN-04495,CUST-2044,227.52,CAD,2024-02-01T06:56:37Z,Europe/London,failed,sports
TXN-04496,CUST-7881,923.3,USD,19-Jan-2024 19:26,America/Los_Angeles,failed,books
TXN-04497,CUST-5984,603.87,USD,2024-03-24T09:09:09Z,,completed,clothing
TXN-04498,CUST-9349,831.38,AUD,2024-02-05 21:58:15,Europe/Paris,failed,beauty
TXN-04499,CUST-5505,763.29,GBP,2024-03-27T09:27:10,UTC,failed,electronics
TXN-04500,CUST-8648,495.25,USD,2024-02-17T18:29:00,Europe/Paris,completed,books
TXN-04501,CUST-6611,278.83,CAD,28-Feb-2024 04:24,America/Los_Angeles,completed,sports
TXN-04502,CUST-1209,334.61,CAD,2024-02-17T20:28:57Z,Australia/Sydney,pending,beauty
TXN-04503,CUST-9279,680.51,USD,09-Feb-2024 23:06,Europe/London,pending,home
TXN-04504,CUST-9155,928.04,JPY,22-Jan-2024 00:28,,pending,beauty
TXN-04505,CUST-3481,928.39,JPY,2024-03-10T16:16:58,,completed,toys
TXN-04506,CUST-2826,761.54,EUR,2024-03-10 16:16:59,Asia/Tokyo,pending,clothing
TXN-04507,CUST-4743,645.02,GBP,27-Feb-2024 20:18,Europe/London,failed,books
TXN-04508,CUST-2687,341.08,JPY,2024-02-11T12:13:25Z,Australia/Sydney,completed,toys
TXN-04509,CUST-1582,218.91,JPY,2024-01-04T11:58:12,Australia/Sydney,pending,electronics
TXN-04510,CUST-2291,835.43,USD,2024-03-05T16:36:05Z,UTC,completed,home
TXN-04511,CUST-1736,202.05,JPY,01/08/24 05:16 AM,,failed,home
TXN-04512,CUST-2741,950.87,EUR,04-Feb-2024 08:05,America/Los_Angeles,completed,home
TXN-04513,CUST-7291,386.74,AUD,2024-03-24T19:03:20,UTC,failed,sports
TXN-04514,CUST-3295,703.31,USD,10-Jan-2024 11:50,UTC,failed,books
TXN-04515,CUST-9932,811.39,EUR,21-Jan-2024 20:38,Asia/Tokyo,failed,home
TXN-04516,CUST-8259,368.1,CAD,2024-01-10T18:50:26,,failed,beauty
TXN-04517,CUST-6552,26.22,JPY,2024-03-07T03:41:08,UTC,failed,sports
TXN-04518,CUST-3949,240.46,EUR,2024-01-30T02:47:41Z,America/New_York,completed,home
TXN-04519,CUST-6431,269.96,EUR,02/11/24 03:45 AM,Australia/Sydney,pending,clothing
TXN-04520,CUST-3297,970.12,USD,2024-03-28 12:54:38,,pending,home
TXN-04521,CUST-5332,431.95,USD,11-Feb-2024 10:44,Europe/London,completed,beauty
TXN-04522,CUST-8587,569.14,EUR,2024-02-15T01:08:09Z,America/New_York,failed,sports
TXN-04523,CUST-3140,971.2,USD,2024-02-17T03:30:07Z,UTC,completed,books
TXN-04524,CUST-2959,38.31,CAD,2024-01-12 11:17:59,America/New_York,failed,sports
TXN-04525,CUST-2831,710.58,USD,2024-02-16T04:49:20,Europe/Paris,pending,electronics
TXN-04526,CUST-2226,85.88,AUD,2024-01-26T17:10:05,Europe/Paris,failed,home
TXN-04527,CUST-3876,440.39,CAD,2024-03-02 07:13:40,America/New_York,pending,books
TXN-04528,CUST-5019,407.58,USD,2024-03-24 09:29:45,Europe/Paris,pending,sports
TXN-04529,CUST-8217,200.47,AUD,2024-02-13T07:59:44Z,America/New_York,failed,electronics
TXN-04530,CUST-3240,673.7,USD,2024-02-07T03:19:03,America/Los_Angeles,failed,home
TXN-04531,CUST-8209,268.25,AUD,2024-01-06T12:10:17Z,Europe/London,pending,clothing
TXN-04532,CUST-6918,424.28,GBP,12-Mar-2024 09:38,America/New_York,completed,home
TXN-04533,CUST-8213,222.55,GBP,2024-01-15T11:36:52,Asia/Tokyo,pending,sports
TXN-04534,CUST-2195,393.67,AUD,01/13/24 11:09 AM,,failed,electronics
TXN-04535,CUST-4661,81.55,GBP,01/10/24 02:51 AM,Asia/Tokyo,failed,electronics
TXN-04536,CUST-5163,854.38,EUR,2024-03-30T11:04:27,America/Los_Angeles,pending,clothing
TXN-04537,CUST-2534,70.64,USD,03/05/24 04:40 PM,America/New_York,failed,beauty
TXN-04538,CUST-1268,566.63,EUR,02/13/24 07:16 AM,America/New_York,failed,electronics
TXN-04539,CUST-8189,754.78,USD,01/07/24 04:41 PM,Europe/London,failed,books
TXN-04540,CUST-6256,730.26,JPY,2024-01-04T15:51:41Z,America/Los_Angeles,failed,electronics
TXN-04541,CUST-7874,433.75,AUD,03/12/24 07:29 AM,UTC,completed,toys
TXN-04542,CUST-5461,85.62,GBP,2024-01-09T01:01:18Z,America/New_York,failed,clothing
TXN-04543,CUST-3044,552.54,JPY,03/11/24 06:24 PM,Europe/London,failed,sports
TXN-04544,CUST-3589,225.81,JPY,2024-01-29T06:11:57Z,Australia/Sydney,pending,beauty
TXN-04545,CUST-1601,642.56,JPY,24-Mar-2024 21:02,UTC,failed,books
TXN-04546,CUST-4207,862.2,CAD,2024-03-27 11:08:34,Asia/Tokyo,pending,books
TXN-04547,CUST-7277,968.48,CAD,2024-02-29 14:43:20,Asia/Tokyo,completed,toys
TXN-04548,CUST-8164,500.45,USD,2024-03-23T12:42:12,America/Los_Angeles,completed,beauty
TXN-04549,CUST-9310,194.05,JPY,2024-02-29T04:57:37Z,,completed,sports
TXN-04550,CUST-9103,589.34,EUR,03/23/24 07:44 PM,Australia/Sydney,pending,electronics
TXN-04551,CUST-6690,342.38,USD,21-Mar-2024 05:29,Europe/London,failed,sports
TXN-04552,CUST-1231,691.47,EUR,01/31/24 01:24 AM,America/Los_Angeles,pending,clothing
TXN-04553,CUST-6493,144.09,CAD,01/01/24 02:22 AM,Australia/Sydney,failed,home
TXN-04554,CUST-6232,964.38,JPY,2024-02-26T19:23:01Z,Europe/Paris,failed,sports
TXN-04555,CUST-9910,665.76,JPY,2024-02-06T22:22:35Z,,completed,electronics
TXN-04556,CUST-9755,831.25,AUD,2024-01-10T11:14:20,UTC,completed,books
TXN-04557,CUST-2130,775.43,AUD,03/06/24 10:27 PM,Asia/Tokyo,completed,home
TXN-04558,CUST-5300,529.09,JPY,27-Feb-2024 14:42,Australia/Sydney,completed,home
TXN-04559,CUST-1550,538.27,CAD,03-Mar-2024 05:31,Australia/Sydney,completed,home
TXN-04560,CUST-7629,183.86,GBP,2024-01-22 12:20:43,Asia/Tokyo,completed,toys
TXN-04561,CUST-5564,230.67,CAD,2024-02-07T21:58:48Z,Australia/Sydney,completed,books
TXN-04562,CUST-5129,462.18,AUD,2024-01-22 02:22:45,Europe/London,completed,electronics
TXN-04563,CUST-2153,133.58,EUR,02/09/24 05:54 PM,Australia/Sydney,completed,beauty
TXN-04564,CUST-7046,982.57,AUD,02-Mar-2024 20:46,Asia/Tokyo,completed,home
TXN-04565,CUST-6940,506.25,CAD,2024-02-28 01:19:12,Europe/Paris,failed,home
TXN-04566,CUST-3642,445.63,EUR,2024-01-14T16:40:55Z,Europe/London,failed,beauty
TXN-04567,CUST-7211,998.77,GBP,2024-03-18T13:21:58Z,Asia/Tokyo,pending,clothing
TXN-04568,CUST-4082,612.19,GBP,03/22/24 07:09 PM,Europe/London,failed,sports
TXN-04569,CUST-4208,208.06,USD,2024-01-28 04:10:26,,failed,home
TXN-04570,CUST-1175,217.08,JPY,2024-01-18T13:03:19,America/New_York,completed,sports
TXN-04571,CUST-7895,601.63,CAD,2024-03-20T10:35:29,America/Los_Angeles,completed,electronics
TXN-04572,CUST-4668,384.95,USD,2024-02-16T18:03:39Z,Asia/Tokyo,failed,sports
TXN-04573,CUST-5470,861.29,AUD,2024-03-02T22:25:59,Europe/Paris,pending,beauty
TXN-04574,CUST-6593,911.37,CAD,2024-01-21 07:02:25,Asia/Tokyo,failed,electronics
TXN-04575,CUST-9582,812.49,AUD,2024-01-30T06:31:23Z,Australia/Sydney,completed,electronics
TXN-04576,CUST-6416,895.51,AUD,16-Mar-2024 21:18,Australia/Sydney,pending,sports
TXN-04577,CUST-7009,743.66,USD,22-Mar-2024 00:09,UTC,failed,sports
TXN-04578,CUST-4550,384.97,CAD,2024-01-16T19:14:53,UTC,failed,clothing
TXN-04579,CUST-1551,753.44,GBP,03/10/24 11:38 AM,America/New_York,completed,electronics
TXN-04580,CUST-6000,637.08,JPY,16-Mar-2024 12:34,America/New_York,pending,clothing
TXN-04581,CUST-6487,853.55,JPY,30-Jan-2024 12:38,America/Los_Angeles,completed,sports
TXN-04582,CUST-8951,161.45,GBP,2024-03-16T12:57:50,Europe/London,pending,beauty
TXN-04583,CUST-4224,219.47,USD,2024-02-02T11:38:03Z,Europe/London,failed,books
TXN-04584,CUST-6628,741.4,GBP,2024-01-21T01:26:47Z,America/New_York,pending,home
TXN-04585,CUST-7357,519.2,JPY,2024-03-01T07:16:20Z,America/Los_Angeles,failed,books
TXN-04586,CUST-2053,237.89,EUR,01/12/24 07:49 AM,America/Los_Angeles,completed,sports
TXN-04587,CUST-6506,661.24,EUR,2024-03-14T05:49:43Z,Europe/Paris,completed,beauty
TXN-04588,CUST-7357,261.93,JPY,2024-01-09T16:44:25,Europe/London,pending,toys
TXN-04589,CUST-4638,527.13,AUD,06-Jan-2024 16:04,Asia/Tokyo,completed,beauty
TXN-04590,CUST-9642,43.26,CAD,2024-03-26 03:07:20,Europe/London,failed,electronics
TXN-04591,CUST-3840,378.14,EUR,2024-03-30 17:35:55,UTC,failed,toys
TXN-04592,CUST-2178,720.77,GBP,2024-03-30 17:35:59,Asia/Tokyo,completed,toys
TXN-04593,CUST-2574,195.39,GBP,05-Jan-2024 21:20,Europe/London,completed,home
TXN-04594,CUST-8798,17.96,CAD,2024-01-30 15:08:09,,pending,clothing
TXN-04595,CUST-9711,249.18,CAD,2024-01-23T21:40:59,,failed,beauty
TXN-04596,CUST-4897,603.77,EUR,29-Mar-2024 14:35,America/New_York,pending,electronics
TXN-04597,CUST-5118,532.66,AUD,2024-03-11 17:04:17,Australia/Sydney,pending,books
TXN-04598,CUST-6159,731.4,GBP,2024-01-04T03:36:47Z,UTC,completed,books
TXN-04599,CUST-4862,707.57,GBP,2024-03-14T08:35:50,Europe/Paris,failed,electronics
TXN-04600,CUST-3654,230.43,JPY,2024-01-02T13:38:24,UTC,completed,electronics
TXN-04601,CUST-9487,746.34,AUD,29-Jan-2024 09:14,Europe/London,failed,electronics
TXN-04602,CUST-1251,825.38,JPY,03/17/24 08:42 PM,UTC,failed,electronics
TXN-04603,CUST-8930,25.11,GBP,2024-03-06T05:02:23,America/New_York,pending,clothing
TXN-04604,CUST-5994,191.03,USD,2024-01-12T16:31:24,Europe/Paris,failed,clothing
TXN-04605,CUST-1780,376.8,GBP,2024-03-12T07:48:29,America/Los_Angeles,pending,books
TXN-04606,CUST-2017,389.92,USD,2024-02-15T10:43:58,Europe/London,completed,clothing
TXN-04607,CUST-1033,51.47,USD,30-Jan-2024 00:00,UTC,completed,sports
TXN-04608,CUST-6602,640.25,USD,19-Jan-2024 08:20,America/New_York,completed,books
TXN-04609,CUST-1384,952.39,USD,26-Feb-2024 22:12,Australia/Sydney,pending,home
TXN-04610,CUST-7107,552.43,AUD,2024-01-16T20:37:53,Australia/Sydney,completed,books
TXN-04611,CUST-4148,398.95,AUD,2024-02-01T01:13:43,America/New_York,failed,electronics
TXN-04612,CUST-4806,147.42,CAD,02-Feb-2024 15:30,America/Los_Angeles,pending,toys
TXN-04613,CUST-5645,401.71,JPY,2024-03-30T12:47:12Z,America/New_York,pending,sports
TXN-04614,CUST-6655,640.13,EUR,2024-02-17T22:48:40Z,Australia/Sydney,failed,home
TXN-04615,CUST-5768,187.46,GBP,2024-02-15T08:56:10Z,Asia/Tokyo,failed,toys
TXN-04616,CUST-5426,843.06,AUD,03-Jan-2024 09:36,UTC,completed,beauty
TXN-04617,CUST-9761,679.69,USD,03/16/24 08:07 AM,Europe/Paris,failed,beauty
TXN-04618,CUST-8409,663.8,AUD,2024-03-18T01:04:52Z,America/Los_Angeles,completed,clothing
TXN-04619,CUST-1338,445.18,CAD,13-Mar-2024 10:15,,failed,clothing
TXN-04620,CUST-1421,901.14,GBP,2024-03-14T18:02:49Z,UTC,completed,clothing
TXN-04621,CUST-3844,201.69,CAD,12-Jan-2024 21:49,Australia/Sydney,completed,books
TXN-04622,CUST-8376,460.95,GBP,28-Jan-2024 03:51,,failed,toys
TXN-04623,CUST-2132,148.89,CAD,2024-01-06T07:36:03,UTC,completed,electronics
TXN-04624,CUST-2961,520.44,JPY,05-Mar-2024 15:56,,pending,books
TXN-04625,CUST-7386,562.52,EUR,2024-01-29T15:11:03Z,,completed,sports
TXN-04626,CUST-4904,683.41,AUD,02/09/24 01:56 AM,Europe/London,pending,sports
TXN-04627,CUST-7419,467.71,CAD,2024-01-08T10:28:47Z,Asia/Tokyo,failed,sports
